File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_1,3,C#1,D1,G6,,,,,
chord_2,3,B0,B5,G6,,,,,
chord_3,4,B4,G6,G#5,C7,,,,
chord_4,6,F5,C#7,E7,D7,E2,C1,,
chord_5,7,D6,E6,Bb1,D5,F7,Eb6,C3,
chord_6,6,F#6,A6,C#1,C4,F#7,Eb1,,
chord_7,3,G5,F#1,B3,,,,,
chord_8,3,B0,E3,E1,,,,,
chord_9,3,C8,F#7,C#4,,,,,
chord_10,4,Bb1,F2,G#2,Bb3,,,,
chord_11,6,B4,F#5,G6,C6,F6,Bb5,,
chord_12,8,G5,E3,Bb4,C2,Eb5,A4,B7,C8
chord_13,3,D7,F6,E4,,,,,
chord_14,7,G#4,Bb2,E2,E7,C7,C#6,E5,
chord_15,7,Bb4,D3,A2,C#4,Bb7,Eb3,C2,
chord_16,2,G#1,Eb3,,,,,,
chord_17,8,F1,B6,Eb5,C#4,Bb2,D6,A0,A4
chord_18,7,D6,C#2,D3,C7,C5,A5,B5,
chord_19,7,C#5,C1,G2,A1,E4,E7,Eb3,
chord_20,2,C#3,B0,,,,,,
chord_21,7,C#5,Bb1,F#6,B2,E2,C1,D7,
chord_22,6,Bb4,A7,G4,G7,D3,Bb5,,
chord_23,4,F3,Eb1,F#1,G3,,,,
chord_24,2,C#5,D3,,,,,,
chord_25,3,F#1,A1,Eb5,,,,,
chord_26,4,C5,F#1,G#3,F4,,,,
chord_27,4,Eb1,D5,B5,G5,,,,
chord_28,8,Eb3,C#1,F5,C#6,Bb3,Bb0,D6,G1
chord_29,2,C1,D4,,,,,,
chord_30,2,G#3,Bb7,,,,,,
chord_31,5,C#6,F3,Eb5,E4,F#6,,,
chord_32,7,F1,Bb5,B5,E1,Eb4,Bb1,C#4,
chord_33,5,D4,D6,G#4,B6,G#1,,,
chord_34,2,G#5,G#7,,,,,,
chord_35,7,F2,B2,G#6,F4,G#2,A4,Bb3,
chord_36,5,C#6,A5,G4,D1,C#3,,,
chord_37,2,D4,G#6,,,,,,
chord_38,4,A4,F5,C4,F#3,,,,
chord_39,4,F#3,F3,B6,G1,,,,
chord_40,3,Eb7,Eb2,C8,,,,,
chord_41,8,Bb1,D5,G7,D6,C3,D7,F#4,C#3
chord_42,3,Bb5,C#1,F#7,,,,,
chord_43,3,F#5,Eb5,F#1,,,,,
chord_44,2,F#6,F#4,,,,,,
chord_45,4,C7,G#5,B4,C4,,,,
chord_46,3,Bb4,D6,G#2,,,,,
chord_47,3,A1,F1,G4,,,,,
chord_48,7,G#2,Eb5,F3,B6,G4,F2,Bb4,
chord_49,4,B2,Bb5,C#4,F7,,,,
chord_50,3,A4,B5,G#5,,,,,
chord_51,2,C#2,F4,,,,,,
chord_52,8,C#3,A4,C8,F1,E5,D6,D1,Eb2
chord_53,3,B1,Bb3,C#2,,,,,
chord_54,2,C#3,C6,,,,,,
chord_55,3,A5,A0,F#1,,,,,
chord_56,4,F#4,Bb3,Bb7,E7,,,,
chord_57,4,C5,E3,Bb6,G#2,,,,
chord_58,3,A2,D7,C7,,,,,
chord_59,7,G5,Eb2,E5,D2,F1,C1,C5,
chord_60,7,G3,Bb4,C8,C#6,A6,Bb7,C#3,
chord_61,6,F6,A2,C#6,C#3,Bb4,D6,,
chord_62,3,G#3,A0,D1,,,,,
chord_63,5,D1,D6,C#5,C4,F4,,,
chord_64,3,G#7,E6,C7,,,,,
chord_65,6,B2,Eb6,F1,A3,C1,G#5,,
chord_66,7,F6,F7,E6,D6,Bb7,C#6,A4,
chord_67,3,Eb1,B6,E4,,,,,
chord_68,5,F3,Eb3,D1,G#3,C8,,,
chord_69,5,G#1,B7,Eb6,C#3,A1,,,
chord_70,8,E4,Bb1,C#3,G#1,F#6,B0,F4,Eb5
chord_71,8,G#4,Bb4,G#3,F6,F3,Bb5,G#1,F#6
chord_72,6,C5,C#2,G#3,F#7,E1,E3,,
chord_73,3,F#2,E5,C#3,,,,,
