File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_1,6,D7,Eb1,G#7,C6,Bb0,F7,,
chord_2,7,E6,Eb6,G6,F1,G#3,G#2,D4,
chord_3,8,G4,Bb3,D2,Bb2,C5,D1,D7,B6
chord_4,2,Eb4,F#3,,,,,,
chord_5,6,F#3,D7,A7,C#7,D4,C5,,
chord_6,4,A5,C7,C6,Bb1,,,,
chord_7,2,C6,C7,,,,,,
chord_8,3,G#4,G6,Eb4,,,,,
chord_9,2,C3,G6,,,,,,
chord_10,8,A4,C2,F4,F6,A3,F#4,Bb6,D2
chord_11,2,Bb1,G2,,,,,,
chord_12,7,B7,G2,Bb4,F5,F#6,Eb5,E5,
chord_13,3,C3,A4,Bb6,,,,,
chord_14,6,B1,E3,D6,A0,G6,E5,,
chord_15,6,D1,B4,E7,C#6,C#4,G#3,,
chord_16,3,F5,B2,F4,,,,,
chord_17,7,D1,C#1,E6,A0,D6,D7,C6,
chord_18,2,Bb4,F6,,,,,,
chord_19,5,E2,C#5,C7,F1,F4,,,
chord_20,5,C#1,C#3,C#2,B2,F5,,,
chord_21,4,B1,G6,E5,Bb4,,,,
chord_22,5,A0,Eb7,D5,A3,Eb1,,,
chord_23,4,A3,D3,C8,A4,,,,
chord_24,6,G#5,D3,G5,F#4,B4,C#2,,
chord_25,4,Bb3,A3,D6,C3,,,,
chord_26,8,D3,F2,G2,D7,E5,C#3,G5,E1
chord_27,2,G#1,E3,,,,,,
chord_28,6,F#4,G#4,E1,G#3,B7,D7,,
chord_29,4,D6,G3,C7,C#4,,,,
chord_30,4,F1,G#3,D7,D2,,,,
chord_31,2,B7,Bb0,,,,,,
chord_32,2,A7,C4,,,,,,
chord_33,5,G#4,C4,E7,C3,A3,,,
chord_34,5,F#4,C#3,Eb4,Bb0,Bb4,,,
chord_35,6,Eb6,A3,Eb4,B7,Eb1,F6,,
chord_36,3,E4,C5,G#2,,,,,
chord_37,7,E6,G#6,G#5,Bb3,C#7,B1,G#3,
chord_38,5,Bb5,B7,G#2,E7,C1,,,
chord_39,5,D1,B2,G3,Eb5,A1,,,
chord_40,6,C8,D7,Eb4,Eb2,F7,G#4,,
chord_41,7,C4,D6,B7,F7,E1,C3,Bb1,
chord_42,2,C7,C#2,,,,,,
chord_43,5,A1,G4,A0,G#1,F#2,,,
chord_44,3,C#2,Bb7,B2,,,,,
chord_45,8,E5,F3,C4,C#7,B4,F2,A4,F4
chord_46,7,G#7,G#1,Bb2,G#5,C#7,G7,G6,
chord_47,6,A1,F2,C#3,F1,Bb3,E5,,
chord_48,3,Eb5,F7,A2,,,,,
chord_49,5,Bb5,Bb3,C2,F3,D5,,,
chord_50,4,G#3,F5,F1,C1,,,,
chord_51,2,G4,Eb5,,,,,,
chord_52,2,D5,C1,,,,,,
chord_53,7,A0,C5,D2,G5,D3,D1,A3,
chord_54,2,E1,G5,,,,,,
chord_55,2,G6,E7,,,,,,
chord_56,6,G4,F#4,A0,Bb5,C7,B2,,
chord_57,4,Bb6,A4,C2,C7,,,,
chord_58,4,G3,B4,E7,F#7,,,,
chord_59,6,B7,B5,Bb1,D4,C2,C8,,
chord_60,5,B2,A4,F7,C1,G2,,,
chord_61,8,E1,G1,C#5,B4,G#1,G#6,G3,F#1
chord_62,3,F3,F6,G4,,,,,
chord_63,5,Eb7,D2,C#1,Eb5,C#2,,,
chord_64,6,C#7,F#2,G#7,Bb3,C1,A0,,
chord_65,3,A3,Bb1,B3,,,,,
chord_66,6,G4,G#3,F2,D4,C#1,C7,,
chord_67,3,E1,F#3,D1,,,,,
chord_68,4,F3,Bb7,Eb2,A5,,,,
chord_69,5,A0,C#5,G#7,D5,F#5,,,
chord_70,3,A3,Bb0,Bb3,,,,,
chord_71,8,Eb4,E2,G#2,F2,F#4,G#3,G6,C#2
chord_72,3,G7,F2,Bb7,,,,,
chord_73,2,B4,G#4,,,,,,
chord_74,6,E5,Eb7,C3,E2,F#3,F2,,
chord_75,5,E6,F6,C2,A4,G#7,,,
chord_76,5,G#7,F#1,D1,F1,G4,,,
chord_77,2,D5,F5,,,,,,
chord_78,8,C#7,F#7,G3,E7,F4,B0,C6,A2
chord_79,2,C#5,F5,,,,,,
chord_80,6,G6,B5,Bb6,C8,G#5,Bb2,,
chord_81,2,B6,F6,,,,,,
chord_82,4,A7,E5,C#2,D6,,,,
chord_83,3,G1,E4,C#2,,,,,
chord_84,5,F#6,G#1,C#7,Eb4,Bb2,,,
chord_85,2,G#1,G7,,,,,,
chord_86,5,F3,C1,E2,A0,Bb0,,,
chord_87,5,E7,Bb1,B3,C#1,Bb6,,,
chord_88,2,A4,F#7,,,,,,
chord_89,5,Bb7,B5,G3,B0,Eb7,,,
chord_90,4,B4,G#1,B0,F3,,,,
chord_91,2,D4,Eb6,,,,,,
chord_92,7,G6,G#7,F2,Bb3,B7,D1,C4,
chord_93,4,C#2,A5,Bb0,G#7,,,,
chord_94,7,Eb3,G#7,G#3,C#6,Bb3,D4,E1,
chord_95,7,Bb7,B7,F#3,G7,Eb7,Bb4,D5,
chord_96,8,B2,D3,F#5,Eb2,D5,F4,G#3,C5
chord_97,4,D2,Bb3,Bb4,Eb3,,,,
chord_98,7,Eb2,Eb7,D3,F#6,F3,Eb6,B7,
chord_99,3,G#6,C#1,D7,,,,,
chord_100,8,E6,A0,Eb2,Eb4,F#3,A3,Bb0,G4
chord_101,3,F#2,A4,G5,,,,,
chord_102,5,A3,D1,F7,A1,F3,,,
chord_103,3,Eb5,F#5,Eb6,,,,,
chord_104,8,G1,A3,F#1,C1,B0,E6,G#3,Eb3
chord_105,8,G#7,F#6,Bb0,D6,D2,E7,F1,G1
chord_106,4,F7,D2,C#7,C7,,,,
chord_107,7,C4,E4,C1,F5,B1,B4,A2,
chord_108,7,G1,C#2,Eb4,C2,Bb3,C8,Eb5,
chord_109,3,A6,D1,F#7,,,,,
